,year,yday,prcp (mm/day),prcp_s1,d_p
3285,1989,1,0.0,,
3286,1989,2,0.0,0.0,0.0
3287,1989,3,14.89,0.0,14.89
3288,1989,4,39.27,14.89,24.380000000000003
3289,1989,5,15.07,39.27,-24.200000000000003
3290,1989,6,20.78,15.07,5.710000000000001
3291,1989,7,0.0,20.78,-20.78
3292,1989,8,0.0,0.0,0.0
3293,1989,9,0.0,0.0,0.0
3294,1989,10,0.0,0.0,0.0
3295,1989,11,0.0,0.0,0.0
3296,1989,12,0.0,0.0,0.0
3297,1989,13,0.0,0.0,0.0
3298,1989,14,0.0,0.0,0.0
3299,1989,15,0.0,0.0,0.0
3300,1989,16,0.0,0.0,0.0
3301,1989,17,0.0,0.0,0.0
3302,1989,18,0.0,0.0,0.0
3303,1989,19,0.0,0.0,0.0
3304,1989,20,0.0,0.0,0.0
3305,1989,21,0.0,0.0,0.0
3306,1989,22,0.0,0.0,0.0
3307,1989,23,0.0,0.0,0.0
3308,1989,24,13.25,0.0,13.25
3309,1989,25,0.0,13.25,-13.25
3310,1989,26,0.0,0.0,0.0
3311,1989,27,0.0,0.0,0.0
3312,1989,28,0.0,0.0,0.0
3313,1989,29,0.0,0.0,0.0
3314,1989,30,0.0,0.0,0.0
3315,1989,31,0.0,0.0,0.0
3316,1989,32,0.0,0.0,0.0
3317,1989,33,0.0,0.0,0.0
3318,1989,34,0.0,0.0,0.0
3319,1989,35,6.49,0.0,6.49
3320,1989,36,0.0,6.49,-6.49
3321,1989,37,0.0,0.0,0.0
3322,1989,38,0.0,0.0,0.0
3323,1989,39,0.0,0.0,0.0
3324,1989,40,0.0,0.0,0.0
3325,1989,41,0.0,0.0,0.0
3326,1989,42,0.0,0.0,0.0
3327,1989,43,0.0,0.0,0.0
3328,1989,44,0.0,0.0,0.0
3329,1989,45,0.0,0.0,0.0
3330,1989,46,0.0,0.0,0.0
3331,1989,47,0.0,0.0,0.0
3332,1989,48,0.0,0.0,0.0
3333,1989,49,0.0,0.0,0.0
3334,1989,50,0.0,0.0,0.0
3335,1989,51,0.0,0.0,0.0
3336,1989,52,0.0,0.0,0.0
3337,1989,53,0.0,0.0,0.0
3338,1989,54,0.0,0.0,0.0
3339,1989,55,0.0,0.0,0.0
3340,1989,56,0.0,0.0,0.0
3341,1989,57,0.0,0.0,0.0
3342,1989,58,0.0,0.0,0.0
3343,1989,59,0.0,0.0,0.0
3344,1989,60,0.0,0.0,0.0
3345,1989,61,0.0,0.0,0.0
3346,1989,62,0.0,0.0,0.0
3347,1989,63,0.0,0.0,0.0
3348,1989,64,0.0,0.0,0.0
3349,1989,65,0.0,0.0,0.0
3350,1989,66,0.0,0.0,0.0
3351,1989,67,0.0,0.0,0.0
3352,1989,68,0.0,0.0,0.0
3353,1989,69,0.0,0.0,0.0
3354,1989,70,0.0,0.0,0.0
3355,1989,71,0.0,0.0,0.0
3356,1989,72,0.0,0.0,0.0
3357,1989,73,0.0,0.0,0.0
3358,1989,74,0.0,0.0,0.0
3359,1989,75,0.0,0.0,0.0
3360,1989,76,0.0,0.0,0.0
3361,1989,77,0.0,0.0,0.0
3362,1989,78,0.0,0.0,0.0
3363,1989,79,0.0,0.0,0.0
3364,1989,80,0.0,0.0,0.0
3365,1989,81,0.0,0.0,0.0
3366,1989,82,0.0,0.0,0.0
3367,1989,83,0.0,0.0,0.0
3368,1989,84,3.94,0.0,3.94
3369,1989,85,9.79,3.94,5.85
3370,1989,86,0.0,9.79,-9.79
3371,1989,87,0.0,0.0,0.0
